,专业本科,专业研究生,专业类别,基层工作最低年限,学位要求,学历要求,序号,招录人数,招录机关,招考对象,政治面貌,用人单位(部门),职位代码,职位名称,职位简介,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
65,"行政管理,汉语言文学,工商管理类  ","行政管理,汉语言文字学,工商管理类 ",综合管理,二年,学士,本科及以上,66,1,台盟上海市委,具有两年以上基层工作经历的人员,不限,办公室（联络部）,1910066,副主任科员及以下,起草撰写各类文稿，处理资产管理、文秘、收发、会议筹办、联络接待、后勤服务等事务性工作。,有一定的公文写作能力。,具有吃苦耐劳品质，能够胜任经常加班和出差任务，会上海方言者优先。 ,False,0,False,0,1
66,,"汉语言文字学,新闻学,历史学类 ",综合管理,二年,硕士,硕士研究生及以上,67,2,台盟上海市委,具有两年以上基层工作经历的人员,不限,宣传研究部,1910067,主任科员及以下,从事盟内的学习、宣传和研究工作,具有较强的分析和写作能力，具备较高的政治理论水平和法律经济等专业知识。,具有吃苦耐劳品质，能够胜任经常加班和出差任务，会上海方言者优先。 ,False,0,False,0,2
67,不限 ,不限 ,综合管理,二年,学士,本科及以上,68,1,民进上海市委,具有两年以上基层工作经历的人员,不限,办公室,1910068,办公室科员,联络接待，各类文件的起草、处理，撰写各类调研报告。,具有较高写作水平，有一定的协调沟通能力。,具有两年以上相关工作经验。 ,False,0,False,0,1
68,,"文学,历史学,经济学 ",综合管理,二年,硕士,硕士研究生,69,1,农工党上海市委,具有两年以上基层工作经历的人员,不限,研究室,1910069,政策研究主任科员及以下,从事课题研究、政策研究、文稿起草等工作,有扎实的文字功底和一定的政策敏感度，具备较强的逻辑思维能力、分析能力及系统思考能力，善于综合与归纳研究成果，有团队合作精神。,1、共青团员优先；2、具有一年以上相关工作经验者优先；3、哲学专业、管理学专业亦可。社会医学与卫生事业管理专业优先。 ,False,0,False,0,1
69,,"文学,历史学,哲学 ",综合管理,二年,硕士,硕士研究生,70,1,农工党上海市委,具有两年以上基层工作经历的人员,不限,参政议政部,1910070,参政议政职位主任科员及以下,撰写各类公文、发言稿，征集并撰写、修改整理各类提案、课题报告等。,有较强的文字写作能力，关心关注国内外政治时事动态，有较强的组织沟通能力。,1、共青团员优先；2、具有一年以上相关工作经验者优先；3.管理学专业亦可。社会医学与卫生事业管理专业优先。 ,False,0,False,0,1
70,"中国语言文学类,新闻传播学类,历史学类  ","中国语言文学类,新闻传播学类,历史学类 ",综合管理,二年,学士,本科及以上,71,1,民革上海市委,具有两年以上基层工作经历的人员,不限,宣传部,1910071,宣传编辑职位副主任科员及以下,负责宣传部相关文稿写作及稿件编辑；负责公众号采编工作；协助开展党员思想教育工作。,具有扎实的文字功底，熟悉新媒体软件编辑操作，熟悉报纸编排工作；学习能力强，有团队意识、责任心，工作细致认真。,民革党员为佳；具有相关文字编辑工作经验者优先。 ,False,0,False,0,1
71,"法学类,中国语言文学类,历史学类  ","法学类,中国语言文学类,历史学类 ",综合管理,二年,学士,本科及以上,72,1,民革上海市委,具有两年以上基层工作经历的人员,不限,联络部,1910072,对台交流及研究职位副主任科员及以下,主要负责对台交流及研究工作，着重台情分析研究、课题调研，撰写报告，参与对台宣传、民间交流等。,综合素质好，责任心强。具有较强的文字写作能力和较强的沟通协调交流能力，能胜任各项联络任务。有涉台工作、国际关系研究、对台研究方面相关经验和特长的优先考虑。,民革党员为佳。 ,False,0,False,0,1
72,"财政学,会计学 ","财政学,会计学 ",财务管理,二年,学士,本科及以上,73,1,民革上海市委,具有两年以上基层工作经历的人员,不限,办公室,1910073,会计职位科员,负责机关财务会计工作；熟悉机关财务相关规定和流程，精通财务业务和要求；有较强的沟通协作能力和软件操作能力。,具有审计、会计或财务管理等工作经历，有较强的文字水平、沟通协调和调研分析能力，熟悉计算机操作；有责任心，工作细致认真。,民革党员为佳；从事过机关事业单位的相关财务工作者优先。 ,False,0,False,0,1
73,"法学类,新闻传播学类,中国语言文学类  ","法学类,新闻传播学类,中国语言文学类 ",综合管理,二年,学士,本科及以上,74,2,民盟上海市委,具有两年以上基层工作经历的人员,不限,参政议政部,1910074,科员,参与课题调研、社情民意信息等相关工作,对我国的政党制度有一定的认识，有较强的文字功底，有大型国企、机关、事业单位文秘工作者优先,非中共党员优先 ,False,0,False,0,2
74,"管理学,法学,中国语言文学类  ",,综合管理,二年,学士,本科,75,1,民盟上海市委,具有两年以上基层工作经历的人员,不限,社会服务部,1910075,科员,负责基金会及部门其他工作,能适应出差，具备一定的组织能力和文字功底,非中共党员优先 ,False,0,False,0,1
75,"法学,中国语言文学类,教育学  ",不限 ,综合管理,二年,学士,本科及以上,76,1,民盟上海市委,具有两年以上基层工作经历的人员,不限,组织部,1910076,基层联络员,负责基层联络及部门其他工作,具有良好的写作、沟通能力,非中共党员优先 ,False,0,False,0,1
76,"历史学类,中国语言文学类,政治学类  ","历史学,法学,文学 ",综合管理,二年,学士,本科及以上,77,1,民盟上海市委,具有两年以上基层工作经历的人员,不限,研究室,1910077,科员,盟史研究，编辑、撰写相关稿件,具备优秀的文字功底，有独立撰写论文的能力,非中共党员优先 ,False,0,False,0,1
77,,"西方经济学,国际贸易学,数量经济学 ",经济管理,二年,硕士,硕士研究生,78,1,市工商联,具有两年以上基层工作经历的人员,中共党员,调研部,1910078,副主任科员及以下,从事经济理论研究，数理统计和应用等。,全日制研究生学历。具有较强的文字功底，对国际金融国际贸易及西方经济学基础理论有较深的了解，具有一定的西方经济学理论基础，有相关经历经验者优先。,擅长经济建模和数理分析者优先考虑。 ,False,0,False,0,1
78,"经济与贸易类,经济学类,公共管理类  ","国际贸易学,金融学 ",经济管理,二年,学士,本科及以上,79,1,市工商联,具有两年以上基层工作经历的人员,不限,经济部,1910079,副主任科员及以下,从事非公有制经济服务、合作交流，组织民营企业调研、社会责任活动等。,全日制大学本科及以上学历。有吃苦耐劳的精神、有较强的专业素养，有文字组织和沟通表达能力，策划能力强，有相关工作经历经验者优先。,,False,0,False,0,1
79,"法学类,经济学类 ","应用经济学类,法学类 ",综合管理,二年,学士,本科及以上,80,1,市工商联,具有两年以上基层工作经历的人员,不限,商会部,1910080,副主任科员及以下,从事商会法律服务、民事调解等。,全日制大学本科及以上学历。具有一定的文字功底，有相关专业资格证书及法务工作经历者优先。,,False,0,False,0,1
80,"新闻传播学类,中国语言文学类 ","新闻传播学类,中国语言文学类 ",综合管理,二年,学士,本科及以上,81,1,市工商联,具有两年以上基层工作经历的人员,中共党员,宣传教育部,1910081,副主任科员及以下,从事新闻媒体宣传、组织策划等。,全日制大学本科及以上学历。中文或新闻专业，有优秀的文字功底，对编辑出版、PS等计算机编辑熟练，有组织沟通能力，有相关工作经验者优先。,,False,0,False,0,1
81,不限 ,档案学 ,综合管理,二年,学士,本科及以上,82,1,市工商联,具有两年以上基层工作经历的人员,中共党员,组织人事部,1910082,副主任科员及以下,从事干部人事、档案管理等。,全日制大学本科及以上学历。有责任心、有良好的政治素养、有人力资源管理、劳动与社会保障教育背景和相关工作经历经验者优先。,,False,0,False,0,1
82,工商管理类 ,工商管理类 ,综合管理,二年,学士,本科及以上,83,1,民建上海市委,具有两年以上基层工作经历的人员,不限,组织部,1910083,副主任科员及以下,主要负责联系相关基层组织，指导并参与相关工作；协助起草部门相关文稿；组织会务培训及完成部门日常事务工作。,有较强的政策把握、人际交往、组织协调及文字表达能力；有良好的工作态度和团队合作精神。,,False,0,False,0,1
83,,"哲学,政治学类 ",综合管理,二年,硕士,硕士研究生及以上,84,1,民建上海市委,具有两年以上基层工作经历的人员,不限,宣传部,1910084,主任科员及以下,主要负责开展理论研究、思想调研等工作。,有较强的政策理论水平和组织协调能力，有较强的责任感和团队合作精神。,有理论研究工作经历者优先。 ,False,0,False,0,1
