,序号,招录机关,用人单位(部门),职位名称,职位代码,职位简介,招录人数,基层工作最低年限,招考对象,专业本科,专业研究生,学历要求,学位要求,政治面貌,专业考试,其他条件,备注,gsr_f,gsr_f_no,gsr_m,gsr_m_no,job_no
68,69,市人力资源社会保障局,工资处,工资管理与综合管理职位主任科员及以下,1310069,"负责调研和草拟工资工作调研报告,拟订有关工资政策，在职与退休人员的收入数据采集、整理、分析、研究工作，信访及综合事务等工作。",1,二年,具有两年以上基层工作经历的人员,数学,数学类,本科及以上,学士,不限,综合管理,大学英语四级合格或成绩425分及以上。,中共党员优先。,False,0,False,0,1
69,70,市人力资源社会保障局,城镇养老保险处,综合管理职位主任科员及以下,1310070,"参与养老保险政策研究,撰写调研报告,起草相关文件。",1,二年,具有两年以上基层工作经历的人员,"经济学类,法学类","应用经济学类,法学类",本科及以上,学士,不限,综合管理,具有较强的文字表达能力及较高的计算机操作水平。,,False,0,False,0,1
70,71,市人力资源社会保障局,城镇养老保险处,综合管理职位主任科员及以下,1310071,"参与养老保险政策研究,撰写调研报告,起草相关文件。",1,二年,具有两年以上基层工作经历的人员,"经济学类,法学类","应用经济学类,法学类",本科及以上,学士,不限,政法,具有较强的文字表达能力及较高的计算机操作水平。,,False,0,False,0,1
71,72,市人力资源社会保障局,农村养老保险处,农村养老保险处综合管理职位主任科员及以下,1310072,协助草拟和实施新农保和城居保政策，负责信访工作和处室内部管理工作。,1,二年,具有两年以上基层工作经历的人员,不限,,本科及以上,学士,不限,综合管理,,大学生村官或“三支一扶”人员优先。,False,0,False,0,1
72,73,市人力资源社会保障局,基金监督处,基金征缴监督管理职位主任科员及以下,1310073,规范缴费单位社会保险登记、社会保险费的申报和缴纳行为，对社会保险经办机构征缴工作的开展实施监督检查，配合作好有关社会保险费征缴的信息公开工作。,1,二年,具有两年以上基层工作经历的人员,"公共管理类,经济学类",,本科,学士,不限,经济管理,,,False,0,False,0,1
73,74,市人力资源社会保障局,定点医药监管处,医保监督职位主任科员及以下,1310074,根据有关规定，协助草拟本市基本医疗保险定点服务机构、医师(药师)及参保人员遵守基本医疗保险法律、法规和规章情况的监督检查政策，组组开展监督政策的培训，实施监督检查。,1,二年,具有两年以上基层工作经历的人员,"公共事业管理,临床医学","社会医学与卫生事业管理,临床医学类,公共卫生与预防医学类",本科及以上,学士,中共党员,综合管理,公共事业管理专业需卫生方向，具有中级及以上医学或管理专业技术资格。具有2年以上行政管理工作经验。,,False,0,False,0,1
74,75,市人力资源社会保障局（市外专局）,外国专家和留学人员工作处（国际合作处）,引进国外智力项目管理职位主任科员及以下,1310075,协助管理上海市引进国外智力工作，草拟和实施引进国外智力政策，从事相关引进国外智力政策调研工作。,1,三年,具有两年以上基层工作经历的人员,,"理学,工学,管理学",硕士研究生及以上,硕士,不限,综合管理,具有较强的外语翻译能力，并具备专业英语八级证书或其他外语语种专业证书。,有留学经历优先。,False,0,False,0,1
75,76,市人力资源社会保障局（市公务员局）,考试录用处,综合调研职位主任科员及以下,1310076,从事全市公务员考试录用、交流选调相关政策研究，以及相关调研工作的组织实施。,1,二年,具有两年以上基层工作经历的人员,不限,不限,硕士研究生及以上,硕士,中共党员,综合管理,大学英语四、六级均合格或成绩425分及以上，具有较高的理论研究和政策研究水平，具有较强的文字能力和组织协调能力，具有与职位要求相关的工作经历。,具有公务员管理或人事管理经验者优先。,False,0,False,0,1
76,77,市人力资源社会保障局（市公务员局）,局考核奖惩处,考核奖惩工作职位主任科员及以下,1310077,从事政府绩效考核、公务员考核、奖励、处分和人事统计等工作。,1,二年,具有两年以上基层工作经历的人员,不限,不限,本科及以上,学士,中共党员,综合管理,熟悉干部人事工作，具有一定的计算操作能力。,,False,0,False,0,1
77,78,市人力资源社会保障局（市公务员局）,综合处,综合管理职位主任科员及以下,1310078,从事公务员管理政策法规研究、综合文稿起草、课题调研等工作。,1,二年,具有两年以上基层工作经历的人员,法学类,不限,硕士研究生及以上,硕士,中共党员,综合管理,具有较强的文字能力和组织协调能力，具有与职位要求相关的工作经历。,,False,0,False,0,1
78,79,市建设交通委,组织干部处,组织人事职位主任科员及以下,1310079,从事组织、人事管理工作。,1,二年,具有两年以上基层工作经历的人员,,公共管理类,硕士研究生及以上,硕士,中共党员,综合管理,有较强的文字能力和组织协调能力及相关工作经历，熟悉组织、人事工作相关政策。,,False,0,False,0,1
79,80,市建设交通委,办公室,提案办理职位主任科员及以下,1310080,负责组织协调系统和委机关的市“两会”书面意见、提案办理及督办等工作。,1,五年以上,具有两年以上基层工作经历的人员,汉语言文学,,本科,不限,中共党员,综合管理,熟悉本市建设交通行业相关法律法规，具有建设交通系统相关工作经历，有较强的文字能力和沟通协调能力。,,False,0,False,0,1
80,81,市建设交通委,政策研究室,政策研究职位主任科员及以下,1310081,协助开展市建设交通行业政策研究工作，参与各类文稿起草工作。,1,三年,具有两年以上基层工作经历的人员,,"建筑学类,交通运输工程类",硕士研究生及以上,硕士,中共党员,城市建设管理,具有3年以上建设交通行业工作经验，熟悉建设交通领域工作，具有较强的文字表达能力。,,False,0,False,0,1
81,82,市建设交通委,航运建设协调处,航运政策研究职位主任科员及以下,1310082,根据航运市场发展需要，协助分析研究相关政策调整。,1,二年,具有两年以上基层工作经历的人员,"航海技术,海事管理",交通运输工程类,本科及以上,学士,不限,综合管理,有航运管理相关工作经验。,,False,0,False,0,1
82,83,市建设交通委,综合交通处,交通管理职位主任科员及以下,1310083,从事城市交通运行管理相关协调工作及城市维护项目（交通）管理工作等。,1,五年以上,具有两年以上基层工作经历的人员,交通工程,交通运输工程类,本科及以上,学士,不限,城市建设管理,具有5年以上交通管理工作经验，熟悉交通基础设施项目管理和交通运行管理工作，具有较强的文字能力和组织协调能力。,,False,0,False,0,1
83,84,市建设交通委,法规处,法制工作职位主任科员及以下,1310084,承担建设交通行政执法监督、行政复议和行政诉讼工作，协助草拟和实施城市建设、交通管理法规、规章和政策文件。,1,二年,具有两年以上基层工作经历的人员,法学类,法学类,硕士研究生及以上,硕士,不限,政法,有较强的文字能力。,,False,0,False,0,1
84,85,市环保局,机关党委,机关党委主任科员及以下,1310085,宣传和执行党的路线、方针、政策，组织党员学习党的基本知识，负责党员管理和党务工作。,1,二年,具有两年以上基层工作经历的人员,,环境科学与工程类,硕士研究生,硕士,中共党员,城市建设管理,具有较强的协调能力和文字写作能力。具有党务工作经验，熟悉党务工作。,与环保相关的理工类或管理类也可以报考。,False,0,False,0,1
85,86,市环保局,科技标准处,科技标准处主任科员及以下,1310086,负责环保科研计划和标准制定、管理工作。,1,二年,具有两年以上基层工作经历的人员,,环境科学与工程类,硕士研究生及以上,硕士,不限,城市建设管理,熟悉本市环境保护现状，熟悉科研管理和法规标准政策，有较强的组织、协调能力。,,False,0,False,0,1
